1720749600000,522.70000000,526.20000000,521.80000000,525.70000000,6253.18400000,1720753199999,3276490.07030000,9286,3123.19500000,1636882.40690000,0
1720753200000,525.70000000,525.80000000,521.20000000,521.50000000,5052.55000000,1720756799999,2641621.41040000,7820,1784.97400000,932751.66800000,0
1720756800000,521.50000000,522.30000000,518.00000000,520.70000000,6464.45500000,1720760399999,3360360.89710000,9608,2473.67200000,1286020.37400000,0
1720760400000,520.70000000,521.40000000,518.20000000,519.50000000,5593.59400000,1720763999999,2907145.28620000,10369,2630.63800000,1367385.48890000,0
1720764000000,519.50000000,523.30000000,519.20000000,522.40000000,3197.43600000,1720767599999,1668091.45970000,6989,1686.81900000,880034.91810000,0
1720767600000,522.40000000,523.60000000,519.50000000,521.20000000,9464.61100000,1720771199999,4941172.36970000,11220,3647.89000000,1903920.81750000,0
1720771200000,521.30000000,523.20000000,520.50000000,522.50000000,5407.49800000,1720774799999,2821232.01180000,9835,2886.68600000,1505979.72960000,0
1720774800000,522.50000000,522.80000000,518.60000000,519.90000000,11308.53800000,1720778399999,5894182.11760000,12025,5331.67500000,2779071.83630000,0
1720778400000,519.90000000,521.20000000,518.00000000,521.20000000,14421.11200000,1720781999999,7492970.36140000,13565,7197.71300000,3741310.23410000,0
1720782000000,521.10000000,524.10000000,519.70000000,524.10000000,13789.69300000,1720785599999,7198404.07390000,14745,7834.79000000,4090227.01740000,0
1720785600000,524.10000000,526.10000000,522.90000000,525.90000000,19038.08500000,1720789199999,9986998.68100000,20777,9711.64600000,5095039.32110000,0
1720789200000,525.80000000,531.50000000,525.50000000,530.70000000,12437.13800000,1720792799999,6568205.48380000,23825,7900.19000000,4171880.69840000,0
1720792800000,530.70000000,533.20000000,528.80000000,530.20000000,14710.57200000,1720796399999,7813163.22150000,41423,7149.10000000,3796970.74030000,0
1720796400000,530.20000000,533.20000000,529.10000000,532.40000000,7047.94700000,1720799999999,3741413.69580000,14626,3437.54400000,1825778.41440000,0
1720800000000,532.50000000,535.00000000,530.80000000,534.30000000,7690.82100000,1720803599999,4099646.35720000,21610,4319.59300000,2302520.45860000,0
1720803600000,534.30000000,536.10000000,532.20000000,534.60000000,8288.30200000,1720807199999,4429274.99980000,12687,4633.66800000,2476078.72670000,0
1720807200000,534.60000000,537.50000000,533.60000000,536.30000000,5451.35000000,1720810799999,2920368.82150000,13093,3030.68200000,1623544.06240000,0
1720810800000,536.20000000,536.90000000,530.90000000,531.20000000,8785.39300000,1720814399999,4683621.78200000,30447,3219.05600000,1715971.74180000,0
1720814400000,531.20000000,532.10000000,527.00000000,530.40000000,5807.19900000,1720817999999,3077497.88220000,21420,2386.55000000,1265671.80120000,0
1720818000000,530.40000000,531.90000000,529.90000000,531.00000000,2593.37300000,1720821599999,1376634.91550000,5901,1462.25900000,776315.49230000,0
1720821600000,531.00000000,533.10000000,530.70000000,532.90000000,2996.81800000,1720825199999,1594741.31250000,6889,1302.69500000,693322.14490000,0
1720825200000,533.00000000,533.90000000,532.10000000,533.80000000,2171.57300000,1720828799999,1157510.61670000,3950,1280.40900000,682521.81380000,0
1720828800000,533.90000000,534.40000000,532.80000000,534.20000000,2137.79300000,1720832399999,1141105.34860000,8523,1054.36400000,562908.84600000,0
1720832400000,534.20000000,535.50000000,533.20000000,533.40000000,5776.16100000,1720835999999,3088197.75020000,19208,2322.60000000,1241710.37500000,0
1720836000000,533.40000000,534.10000000,532.20000000,534.10000000,2331.44400000,1720839599999,1242554.45880000,5357,1265.98400000,674797.07120000,0
1720839600000,534.10000000,534.90000000,533.30000000,533.40000000,3841.96900000,1720843199999,2052791.69600000,7939,1545.49200000,825751.70810000,0
1720843200000,533.40000000,533.80000000,532.00000000,532.00000000,3010.65100000,1720846799999,1604355.42710000,5242,1105.47000000,589295.23710000,0
1720846800000,532.10000000,535.50000000,531.70000000,535.30000000,4525.58500000,1720850399999,2417010.22210000,7794,2581.09600000,1379028.83370000,0
1720850400000,535.40000000,536.30000000,533.70000000,534.80000000,5424.47100000,1720853999999,2901731.81150000,7131,2480.11300000,1326742.21120000,0
1720854000000,534.90000000,536.10000000,534.20000000,536.10000000,4713.97200000,1720857599999,2523700.70930000,6388,3067.93800000,1642743.46950000,0
1720857600000,536.10000000,537.50000000,535.10000000,535.20000000,5530.91900000,1720861199999,2968110.06190000,13929,2919.45000000,1566867.15710000,0
1720861200000,535.20000000,539.30000000,535.00000000,538.90000000,7013.95500000,1720864799999,3769097.00730000,10821,4271.31800000,2295207.34360000,0
1720864800000,539.00000000,539.40000000,536.10000000,537.70000000,5218.86900000,1720868399999,2807249.36390000,9526,2277.83500000,1225611.25840000,0
1720868400000,537.60000000,538.10000000,535.90000000,537.80000000,5271.65200000,1720871999999,2832132.12630000,8203,2639.55000000,1417977.21120000,0
1720872000000,537.90000000,538.10000000,535.00000000,536.40000000,14309.65400000,1720875599999,7675213.15330000,14397,6447.16100000,3457689.99470000,0
1720875600000,536.50000000,536.80000000,529.80000000,531.00000000,27104.02900000,1720879199999,14441061.59980000,24368,12981.01000000,6915453.44430000,0
1720879200000,531.00000000,532.60000000,529.20000000,532.60000000,5275.81200000,1720882799999,2800367.76700000,10804,2619.15800000,1390824.39750000,0
1720882800000,532.60000000,533.40000000,531.70000000,532.00000000,4546.93700000,1720886399999,2421163.32820000,8195,2530.15900000,1347463.86680000,0
1720886400000,532.10000000,532.80000000,529.90000000,530.00000000,6725.03700000,1720889999999,3573359.72800000,10055,2195.45600000,1166770.62810000,0
1720890000000,530.00000000,531.80000000,529.40000000,530.00000000,5697.12100000,1720893599999,3022454.85630000,7132,2015.28300000,1069221.36640000,0
1720893600000,530.00000000,530.50000000,528.40000000,529.10000000,9314.50500000,1720897199999,4932295.60990000,9189,4159.42200000,2202252.70780000,0
1720897200000,529.00000000,530.20000000,528.90000000,530.00000000,2413.18900000,1720900799999,1278163.74080000,4673,1356.86500000,718700.22160000,0
1720900800000,530.00000000,530.40000000,529.40000000,529.50000000,1811.55900000,1720904399999,959760.27870000,5217,827.41700000,438368.69270000,0
1720904400000,529.50000000,529.50000000,528.60000000,529.10000000,2243.19900000,1720907999999,1186825.08100000,4100,1103.15700000,583688.25630000,0
1720908000000,529.10000000,534.40000000,527.30000000,533.60000000,13864.25500000,1720911599999,7366480.74350000,36337,8210.49400000,4364273.09300000,0
1720911600000,533.70000000,535.80000000,531.80000000,532.40000000,13025.69300000,1720915199999,6954363.75890000,36868,7523.89400000,4017884.21500000,0
1720915200000,532.50000000,535.40000000,531.20000000,535.00000000,9719.56800000,1720918799999,5180493.49880000,14835,5646.43000000,3009451.74740000,0
1720918800000,535.00000000,537.70000000,533.50000000,536.30000000,13321.70900000,1720922399999,7135005.88500000,16063,6543.99300000,3505273.92700000,0
1720922400000,536.30000000,536.60000000,532.00000000,532.90000000,5269.43800000,1720925999999,2813919.40340000,9278,2271.47800000,1213544.47740000,0
1720926000000,532.80000000,535.20000000,532.60000000,533.60000000,2831.62900000,1720929599999,1512944.12330000,7636,1399.80300000,747920.02180000,0
1720929600000,533.70000000,538.00000000,533.40000000,537.30000000,7561.01000000,1720933199999,4057291.72330000,12506,4438.63200000,2381545.66010000,0
1720933200000,537.40000000,539.20000000,535.30000000,538.70000000,7964.37100000,1720936799999,4283425.10820000,14447,4890.14200000,2630661.15490000,0
1720936800000,538.70000000,539.00000000,536.80000000,537.00000000,4425.80600000,1720940399999,2380405.55680000,8883,2063.49600000,1110043.15680000,0
1720940400000,537.10000000,538.60000000,536.50000000,537.60000000,3957.56500000,1720943999999,2128483.72330000,6846,2028.90400000,1091180.97470000,0
1720944000000,537.70000000,540.30000000,537.60000000,539.00000000,5715.98800000,1720947599999,3082834.08550000,10102,3554.30200000,1916942.59620000,0
1720947600000,538.90000000,540.20000000,538.00000000,538.70000000,6566.31000000,1720951199999,3538421.21360000,10140,3376.20600000,1819256.70580000,0
1720951200000,538.70000000,539.40000000,535.70000000,535.70000000,5251.11600000,1720954799999,2823310.00590000,9209,1987.46800000,1068958.88430000,0
1720954800000,535.70000000,537.60000000,535.60000000,537.00000000,5425.76100000,1720958399999,2911371.01180000,8486,2854.54500000,1531770.84200000,0
1720958400000,537.00000000,537.10000000,533.30000000,533.50000000,8146.93700000,1720961999999,4354775.30230000,18430,2827.02500000,1510897.38720000,0
1720962000000,533.60000000,535.10000000,533.30000000,534.40000000,4035.78900000,1720965599999,2155728.64130000,7163,2190.47200000,1170109.87260000,0
1720965600000,534.30000000,536.90000000,531.60000000,535.30000000,6854.49500000,1720969199999,3660393.26120000,23274,3395.10200000,1813815.52470000,0
1720969200000,535.30000000,536.80000000,533.30000000,536.30000000,5383.93300000,1720972799999,2879592.33550000,11593,2263.06400000,1210888.16230000,0
1720972800000,536.30000000,537.00000000,535.50000000,536.60000000,2873.47600000,1720976399999,1540903.18650000,6976,1237.10400000,663462.13540000,0
1720976400000,536.70000000,537.10000000,535.00000000,535.90000000,2600.56700000,1720979999999,1394003.85400000,5940,1028.76000000,551522.22290000,0
1720980000000,536.00000000,537.00000000,535.20000000,536.20000000,2804.23200000,1720983599999,1503281.52070000,4268,1520.12700000,814980.99910000,0
1720983600000,536.30000000,536.90000000,536.10000000,536.80000000,1538.50800000,1720987199999,825465.04360000,4013,923.42300000,495470.69870000,0
1720987200000,536.90000000,539.80000000,536.60000000,537.80000000,5159.28100000,1720990799999,2778143.95810000,8326,3242.08900000,1745960.29360000,0
1720990800000,537.80000000,544.90000000,537.50000000,544.50000000,10579.73400000,1720994399999,5730332.44990000,36259,6773.29900000,3668527.45670000,0
1720994400000,544.60000000,547.10000000,543.40000000,544.70000000,13010.64200000,1720997999999,7092219.91430000,19691,7085.21700000,3861595.38720000,0
1720998000000,544.80000000,547.70000000,544.10000000,544.80000000,7568.40800000,1721001599999,4131474.68060000,9767,3948.51100000,2155181.98870000,0
1721001600000,544.90000000,549.00000000,543.80000000,548.10000000,9967.45500000,1721005199999,5448936.66080000,12822,5846.30300000,3196647.12870000,0
1721005200000,548.00000000,549.80000000,545.10000000,546.10000000,11406.76200000,1721008799999,6250200.50130000,14487,5345.10800000,2929403.12320000,0
1721008800000,546.00000000,554.00000000,545.50000000,552.70000000,22054.20700000,1721012399999,12156744.72300000,45123,12867.62600000,7090809.27280000,0
1721012400000,552.70000000,554.90000000,551.60000000,553.90000000,8691.81700000,1721015999999,4808941.00780000,32494,5568.26200000,3081684.63560000,0
1721016000000,553.90000000,555.00000000,551.90000000,553.10000000,6643.34400000,1721019599999,3678400.28540000,10993,3023.22500000,1674165.49900000,0
1721019600000,553.20000000,556.60000000,552.30000000,554.80000000,8419.25900000,1721023199999,4669137.85950000,14445,4677.70100000,2594281.57010000,0
1721023200000,554.80000000,557.90000000,554.10000000,557.10000000,9344.97600000,1721026799999,5197859.62640000,14270,4643.39800000,2583150.35910000,0
1721026800000,557.10000000,562.60000000,556.20000000,559.10000000,25527.49900000,1721030399999,14287801.42720000,32404,13188.13200000,7378175.08140000,0
1721030400000,559.10000000,563.60000000,558.60000000,560.40000000,15883.12600000,1721033999999,8912379.70360000,20857,8529.49100000,4787036.53940000,0
1721034000000,560.30000000,562.70000000,557.40000000,561.10000000,13109.62600000,1721037599999,7340563.89890000,19576,7498.63000000,4199600.22220000,0
1721037600000,561.20000000,563.00000000,558.20000000,559.00000000,13056.18300000,1721041199999,7323400.96700000,15829,6934.10900000,3890219.98790000,0
1721041200000,559.10000000,563.50000000,558.40000000,562.10000000,12014.71200000,1721044799999,6736204.63400000,21534,5822.88100000,3264936.96070000,0
1721044800000,562.20000000,574.60000000,562.10000000,570.80000000,37587.57200000,1721048399999,21371669.80300000,67849,22376.56600000,12722733.37010000,0
1721048400000,570.80000000,574.80000000,570.00000000,570.90000000,18080.08300000,1721051999999,10346101.03580000,26303,9744.42200000,5576409.18670000,0
1721052000000,571.00000000,573.10000000,569.10000000,573.10000000,13301.46600000,1721055599999,7591401.79590000,17181,6566.69600000,3748719.30200000,0
1721055600000,573.10000000,574.80000000,571.50000000,573.80000000,12808.38100000,1721059199999,7341097.62860000,31022,6553.43200000,3756776.24170000,0
1721059200000,573.70000000,577.80000000,573.00000000,577.00000000,21622.54600000,1721062799999,12443479.75970000,30512,11136.21800000,6409713.58000000,0
1721062800000,577.00000000,578.60000000,575.20000000,575.90000000,11461.97700000,1721066399999,6611428.32090000,21610,5941.77200000,3428342.95150000,0
1721066400000,575.90000000,578.70000000,574.90000000,578.30000000,8744.79000000,1721069999999,5047412.06800000,14607,4295.30100000,2479894.38640000,0
1721070000000,578.20000000,579.60000000,576.00000000,577.10000000,12260.80500000,1721073599999,7083244.83330000,25250,5894.66800000,3405974.21260000,0
1721073600000,577.10000000,578.40000000,576.30000000,577.40000000,5951.09800000,1721077199999,3436576.56060000,23320,3340.30600000,1929103.53330000,0
1721077200000,577.40000000,578.40000000,575.60000000,576.50000000,5899.33600000,1721080799999,3404024.00670000,11543,2949.19300000,1701860.82230000,0
1721080800000,576.50000000,585.00000000,576.20000000,582.00000000,17896.96300000,1721084399999,10406143.27030000,26824,9655.64200000,5613622.18210000,0
1721084400000,582.10000000,586.80000000,581.40000000,585.30000000,13638.78900000,1721087999999,7972728.04110000,22216,7467.37300000,4365690.89490000,0
1721088000000,585.30000000,587.50000000,580.00000000,583.20000000,20596.30600000,1721091599999,12011436.69900000,27076,9195.07400000,5364702.04390000,0
1721091600000,583.20000000,583.70000000,580.10000000,583.20000000,10661.80000000,1721095199999,6203562.46160000,13673,4483.37000000,2608711.78720000,0
1721095200000,583.20000000,583.20000000,577.60000000,579.60000000,7675.69300000,1721098799999,4448169.73750000,12788,2871.29100000,1663890.44730000,0
1721098800000,579.50000000,580.20000000,577.80000000,579.70000000,6172.60600000,1721102399999,3573360.64800000,9359,3255.64100000,1884858.11430000,0
1721102400000,579.70000000,580.80000000,576.50000000,577.00000000,9950.48400000,1721105999999,5755668.02950000,14656,4644.06600000,2686900.48560000,0
1721106000000,577.00000000,578.70000000,568.10000000,569.90000000,25067.62300000,1721109599999,14351814.67760000,29100,10393.51400000,5950554.58960000,0
1721109600000,570.00000000,573.60000000,562.30000000,563.90000000,28820.26700000,1721113199999,16364687.53430000,29711,12788.74800000,7263769.90420000,0
1721113200000,563.80000000,568.80000000,561.30000000,562.30000000,28389.83000000,1721116799999,16035457.70980000,38115,13413.52100000,7572263.94750000,0
1721116800000,562.30000000,565.10000000,554.40000000,562.20000000,33176.00600000,1721120399999,18526115.72380000,37042,17445.63300000,9740070.16470000,0
1721120400000,562.20000000,567.80000000,560.70000000,566.90000000,14841.16500000,1721123999999,8383862.57980000,23556,8633.38300000,4878574.27430000,0
1721124000000,566.90000000,570.00000000,566.00000000,569.00000000,10202.44900000,1721127599999,5797947.64020000,14342,5413.77800000,3077103.64150000,0
1721127600000,569.00000000,571.70000000,566.60000000,570.90000000,10305.79300000,1721131199999,5869516.07800000,16027,5419.17900000,3086539.21270000,0
1721131200000,570.90000000,574.50000000,568.00000000,568.60000000,13869.70600000,1721134799999,7928595.58550000,21162,6375.14400000,3646434.02750000,0
1721134800000,568.50000000,571.60000000,566.00000000,567.20000000,11312.04200000,1721138399999,6434377.47720000,21919,5298.67100000,3014277.69950000,0
1721138400000,567.20000000,569.80000000,565.20000000,569.20000000,14453.78900000,1721141999999,8204855.20890000,23649,6451.69600000,3662753.50110000,0
1721142000000,569.20000000,578.50000000,568.60000000,577.00000000,24596.55300000,1721145599999,14133428.19810000,37978,13204.05400000,7586302.26970000,0
1721145600000,577.00000000,579.20000000,571.80000000,576.90000000,24239.49500000,1721149199999,13936126.73260000,33655,10776.23900000,6197532.43070000,0
1721149200000,577.00000000,577.70000000,574.00000000,576.40000000,7599.44000000,1721152799999,4377503.42550000,14936,4157.02600000,2394767.92660000,0
1721152800000,576.40000000,578.10000000,574.10000000,576.70000000,7452.71800000,1721156399999,4293061.27650000,11938,3690.65800000,2126956.26540000,0
1721156400000,576.70000000,579.10000000,575.70000000,578.40000000,11773.19800000,1721159999999,6795720.88130000,16792,5903.79400000,3409364.95230000,0
1721160000000,578.30000000,578.50000000,574.80000000,574.80000000,5333.95400000,1721163599999,3076475.71240000,10086,2518.60000000,1452720.07060000,0
1721163600000,574.90000000,576.20000000,573.80000000,574.60000000,4523.78500000,1721167199999,2602030.03280000,10683,2501.36700000,1438955.62990000,0
1721167200000,574.60000000,575.30000000,570.30000000,572.50000000,10123.56000000,1721170799999,5793309.01920000,12196,4880.45800000,2792360.83650000,0
1721170800000,572.60000000,577.50000000,572.50000000,576.20000000,6686.76800000,1721174399999,3850527.30210000,25607,3969.05000000,2285173.68750000,0
1721174400000,576.30000000,579.70000000,575.90000000,578.80000000,7227.86900000,1721177999999,4177478.41530000,12141,4478.40400000,2588753.17820000,0
1721178000000,578.80000000,584.00000000,578.70000000,581.70000000,16755.70800000,1721181599999,9750638.00850000,22528,9580.04300000,5572829.00100000,0
1721181600000,581.80000000,582.50000000,579.10000000,579.50000000,4691.67100000,1721185199999,2725376.60880000,11114,2076.10300000,1206250.40500000,0
1721185200000,579.50000000,580.90000000,577.20000000,579.50000000,8094.51300000,1721188799999,4690775.74060000,18811,4487.02300000,2600843.84570000,0
1721188800000,579.50000000,581.60000000,578.90000000,581.40000000,7315.66600000,1721192399999,4246345.14280000,12036,5089.19900000,2953893.05960000,0
1721192400000,581.40000000,582.60000000,580.60000000,580.70000000,4807.96000000,1721195999999,2794885.47350000,8402,2155.92800000,1253547.25270000,0
1721196000000,580.70000000,583.60000000,580.40000000,582.80000000,5285.80400000,1721199599999,3078200.04850000,11402,3012.58900000,1754271.80720000,0
1721199600000,582.80000000,582.80000000,578.60000000,579.90000000,9439.56100000,1721203199999,5480764.51630000,12724,4191.05500000,2433322.98520000,0
1721203200000,580.00000000,581.00000000,575.20000000,578.90000000,11619.53400000,1721206799999,6723289.18720000,19955,4332.96600000,2507289.52830000,0
1721206800000,578.80000000,581.90000000,577.90000000,581.70000000,6835.42700000,1721210399999,3966927.03670000,12702,4354.98600000,2527359.98950000,0
1721210400000,581.70000000,581.70000000,579.20000000,579.60000000,4938.05500000,1721213999999,2865334.36630000,10311,2051.56600000,1190546.44200000,0
1721214000000,579.60000000,579.80000000,574.00000000,575.50000000,19730.81400000,1721217599999,11358258.83160000,53395,6174.83700000,3555605.52100000,0
1721217600000,575.50000000,577.60000000,574.20000000,576.10000000,8057.73900000,1721221199999,4642115.64520000,15251,4185.95300000,2412171.11610000,0
1721221200000,576.10000000,579.00000000,572.70000000,578.10000000,10669.06600000,1721224799999,6140236.58010000,19604,4959.33200000,2855368.82480000,0
1721224800000,578.20000000,578.60000000,574.40000000,576.00000000,8536.48300000,1721228399999,4918197.68540000,16923,3780.17800000,2177943.45040000,0
1721228400000,576.00000000,578.30000000,572.30000000,572.80000000,7377.26900000,1721231999999,4242876.12220000,16587,3631.95200000,2089822.07060000,0
1721232000000,572.80000000,573.50000000,564.30000000,570.10000000,26684.68500000,1721235599999,15160010.93800000,37491,11664.04700000,6623713.63930000,0
1721235600000,570.00000000,571.10000000,567.50000000,569.70000000,5276.86500000,1721239199999,3004563.42140000,11568,2326.57000000,1324961.44170000,0
1721239200000,569.70000000,573.10000000,569.30000000,572.60000000,3993.67200000,1721242799999,2284125.08940000,14482,2256.36100000,1290485.61580000,0
1721242800000,572.60000000,573.70000000,571.60000000,572.00000000,2838.95000000,1721246399999,1626070.43530000,7438,1581.25400000,905760.03500000,0
1721246400000,572.00000000,573.90000000,571.30000000,571.40000000,2891.42700000,1721249999999,1655762.53580000,6393,1455.49300000,833711.40430000,0
1721250000000,571.40000000,571.50000000,568.30000000,570.20000000,7545.42200000,1721253599999,4300421.68280000,11392,3433.32300000,1957110.09030000,0
1721253600000,570.20000000,570.90000000,567.90000000,569.20000000,3786.23700000,1721257199999,2154768.17020000,9134,1955.63000000,1112705.54460000,0
1721257200000,569.20000000,570.80000000,568.00000000,568.90000000,3870.80800000,1721260799999,2203994.59960000,8389,2046.93700000,1165667.41080000,0
1721260800000,568.90000000,574.40000000,568.60000000,573.60000000,6760.80700000,1721264399999,3862483.72260000,14703,3337.40900000,1907680.73350000,0
1721264400000,573.60000000,575.00000000,572.90000000,575.00000000,3744.55200000,1721267999999,2149862.10270000,9711,2286.06800000,1312582.86910000,0
1721268000000,574.90000000,577.00000000,570.60000000,573.40000000,7463.47500000,1721271599999,4284281.36910000,13442,3218.97000000,1847424.35660000,0
1721271600000,573.40000000,574.70000000,572.70000000,574.10000000,2240.40000000,1721275199999,1285710.48150000,6904,1078.30500000,618897.82680000,0
1721275200000,574.10000000,574.40000000,571.40000000,571.80000000,2135.15600000,1721278799999,1223341.83360000,7169,813.28900000,465996.50760000,0
1721278800000,571.80000000,574.40000000,569.20000000,573.70000000,6087.49800000,1721282399999,3478507.66540000,11684,3171.75000000,1813711.53960000,0
1721282400000,573.80000000,576.00000000,572.90000000,575.70000000,4146.03800000,1721285999999,2382536.38170000,9393,2591.36500000,1488983.85870000,0
1721286000000,575.80000000,576.20000000,572.30000000,572.30000000,3479.72000000,1721289599999,1997501.58320000,9714,1628.55300000,935053.88650000,0
1721289600000,572.40000000,574.30000000,570.60000000,574.10000000,4208.21400000,1721293199999,2409137.86590000,11686,2344.30800000,1342467.63760000,0
1721293200000,574.20000000,575.00000000,572.90000000,574.20000000,3951.22900000,1721296799999,2268451.60760000,11139,2159.17100000,1239577.44220000,0
1721296800000,574.30000000,574.30000000,571.50000000,573.70000000,3276.41600000,1721300399999,1877084.22810000,8980,1341.75900000,768806.30880000,0
1721300400000,573.60000000,574.20000000,572.50000000,574.00000000,4050.69600000,1721303999999,2322216.20480000,9710,1984.69900000,1137944.35950000,0
1721304000000,574.00000000,576.90000000,573.90000000,576.60000000,6391.32400000,1721307599999,3677718.57250000,15330,4111.73100000,2366161.06230000,0
1721307600000,576.60000000,579.60000000,574.10000000,574.90000000,12510.07800000,1721311199999,7219121.52390000,40426,7001.58400000,4041023.83760000,0
1721311200000,574.90000000,575.80000000,567.20000000,570.30000000,15459.94900000,1721314799999,8838189.70290000,53263,5892.60900000,3368210.19410000,0
1721314800000,570.40000000,570.60000000,565.00000000,565.50000000,17254.54200000,1721318399999,9791840.39000000,32855,7243.66400000,4111210.42070000,0
1721318400000,565.50000000,571.40000000,561.60000000,570.90000000,19679.45800000,1721321999999,11159154.48270000,41623,10833.85600000,6146857.72760000,0
1721322000000,571.00000000,571.30000000,567.50000000,568.00000000,5870.05900000,1721325599999,3343401.57440000,18264,2315.39100000,1318951.84790000,0
1721325600000,568.00000000,568.20000000,565.60000000,567.10000000,6138.22300000,1721329199999,3479767.67340000,10899,2567.10800000,1455628.10760000,0
1721329200000,567.10000000,568.70000000,565.00000000,567.70000000,4741.86300000,1721332799999,2688832.18060000,10824,2341.77500000,1328305.39120000,0
1721332800000,567.70000000,570.60000000,566.80000000,570.40000000,3442.87700000,1721336399999,1957777.46730000,7028,2076.06300000,1180692.32230000,0
1721336400000,570.40000000,570.80000000,569.60000000,570.60000000,3366.55300000,1721339999999,1919949.46360000,6423,1668.96100000,951815.78130000,0
1721340000000,570.50000000,572.90000000,569.90000000,572.20000000,3805.57400000,1721343599999,2173779.04560000,10476,2042.94100000,1166978.70740000,0
1721343600000,572.30000000,573.30000000,571.80000000,571.90000000,2917.08300000,1721347199999,1670242.76280000,9634,1601.71700000,917162.04780000,0
1721347200000,572.00000000,572.40000000,568.20000000,568.90000000,4475.55400000,1721350799999,2552142.40940000,15234,2080.13800000,1186530.15710000,0
1721350800000,568.90000000,571.40000000,565.00000000,571.30000000,7050.72000000,1721354399999,4007252.19900000,14277,3767.27700000,2142367.22000000,0
1721354400000,571.20000000,572.10000000,567.50000000,568.60000000,4417.11900000,1721357999999,2517559.78780000,8985,1617.36900000,922311.88330000,0
1721358000000,568.60000000,573.40000000,568.30000000,572.80000000,5135.05100000,1721361599999,2932485.23880000,9358,3026.00500000,1727826.19000000,0
1721361600000,572.70000000,573.60000000,571.40000000,571.50000000,2419.96800000,1721365199999,1385066.46590000,6714,1052.22400000,602328.69200000,0
1721365200000,571.40000000,572.90000000,571.20000000,572.30000000,2528.19200000,1721368799999,1446010.84190000,7184,1374.06800000,785976.54640000,0
1721368800000,572.20000000,574.80000000,572.20000000,573.20000000,5724.47300000,1721372399999,3284134.59620000,11135,2525.86600000,1448999.40490000,0
1721372400000,573.20000000,573.30000000,567.70000000,568.60000000,9725.00600000,1721375999999,5551737.48160000,15636,4366.15100000,2492417.09870000,0
1721376000000,568.60000000,571.70000000,566.20000000,570.30000000,8147.99300000,1721379599999,4637524.94740000,16857,3988.65900000,2270014.08600000,0
1721379600000,570.30000000,572.80000000,568.40000000,568.70000000,10893.60500000,1721383199999,6215504.94300000,15208,4564.72600000,2605207.81960000,0
1721383200000,568.80000000,571.60000000,568.20000000,570.10000000,5384.50600000,1721386799999,3070283.38650000,13925,2467.24300000,1407124.61420000,0
1721386800000,570.20000000,573.70000000,570.10000000,573.40000000,8320.03700000,1721390399999,4761594.45720000,25540,5110.53700000,2924203.39800000,0
1721390400000,573.50000000,576.40000000,572.30000000,576.00000000,7589.65400000,1721393999999,4360731.31350000,13787,4632.11200000,2662390.31810000,0
1721394000000,576.00000000,580.00000000,573.70000000,579.10000000,22890.13200000,1721397599999,13216481.10790000,51265,12021.77600000,6943094.49180000,0
1721397600000,579.10000000,583.00000000,577.90000000,582.70000000,22416.11400000,1721401199999,13015689.84950000,66400,12058.15700000,7002156.84730000,0
1721401200000,582.70000000,595.00000000,578.40000000,591.50000000,63800.56900000,1721404799999,37538316.04870000,85533,35455.78800000,20855777.03560000,0
1721404800000,591.60000000,598.70000000,590.30000000,595.00000000,48544.86000000,1721408399999,28892992.67410000,47356,25746.25700000,15325727.19540000,0
1721408400000,595.10000000,595.40000000,589.40000000,592.30000000,21938.56900000,1721411999999,12987463.92190000,26982,9248.47700000,5475215.38780000,0
1721412000000,592.40000000,592.60000000,588.70000000,591.30000000,12423.10300000,1721415599999,7339528.72380000,17213,5813.17500000,3434422.18930000,0
1721415600000,591.30000000,598.00000000,591.10000000,595.80000000,33170.46500000,1721419199999,19688241.80360000,71192,17619.69900000,10460197.50660000,0
1721419200000,595.80000000,596.20000000,592.70000000,593.70000000,9801.98900000,1721422799999,5825878.57990000,13280,3981.39100000,2366371.29920000,0
1721422800000,593.80000000,595.80000000,592.10000000,592.20000000,4701.42500000,1721426399999,2793414.25180000,10966,2435.58100000,1447288.92580000,0
1721426400000,592.30000000,595.00000000,592.20000000,593.50000000,5938.98000000,1721429999999,3524125.08440000,8931,2784.41900000,1652586.26460000,0
1721430000000,593.60000000,595.40000000,591.30000000,593.40000000,4439.44500000,1721433599999,2635478.91450000,7609,2245.54900000,1333432.34550000,0
1721433600000,593.40000000,595.20000000,587.80000000,588.20000000,15841.80200000,1721437199999,9368362.43780000,16075,6568.07600000,3884764.20620000,0
1721437200000,588.10000000,590.20000000,586.90000000,587.90000000,4807.91200000,1721440799999,2830361.20340000,9204,2472.61500000,1456026.11580000,0
1721440800000,587.90000000,589.70000000,586.70000000,589.70000000,3719.14000000,1721444399999,2187757.25310000,9613,1998.75600000,1176192.99150000,0
1721444400000,589.70000000,591.50000000,589.50000000,590.80000000,6311.74600000,1721447999999,3729082.03320000,11424,4265.66700000,2520299.17630000,0
1721448000000,590.90000000,591.90000000,589.70000000,591.70000000,3931.18600000,1721451599999,2323922.14350000,6480,2320.04700000,1371670.63440000,0
1721451600000,591.70000000,591.70000000,589.70000000,591.10000000,5263.25000000,1721455199999,3108260.19680000,6018,2672.71200000,1578325.42590000,0
1721455200000,591.00000000,591.90000000,589.70000000,591.90000000,4287.23700000,1721458799999,2532431.78240000,6213,1742.24800000,1029521.87770000,0
